accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,drop_reason
2026-07-31 23:32:03,0001556224-26-000006,0001556224,STRR,True,0001210708,"Star Equity Holdings, Inc.",STRR,Series A Preferred Stock,2026-03-25,P,A,977.0,9.95,9721.15,"[{""cik"": ""0001556224"", ""name"": ""Coleman Richard Kenneth Jr."", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Operating Officer""}]",True,4472586e9d1c206b1b36192fa0b07835fc2f224dbdc6802aa081ca79de6b27de,2026-07-31 23:32:03,Coleman Richard Kenneth Jr.,"Star Equity Holdings, Inc.",below_min_purchase_value
2026-07-31 22:26:37,0001628280-26-051497,0002052205,DLHC,False,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-30,P,A,7944.0,4.9596,39399.0624,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,552ad0973fb021df1b621aa328d2a26639cb926239be99d5e33bd452e542986d,2026-07-31 22:26:37,Mink Brook Asset Management LLC,DLH Holdings Corp.,below_min_purchase_value
2026-07-31 22:26:37,0001628280-26-051497,0002052205,DLHC,False,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-31,P,A,441.0,4.864,2145.024,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,1f50a3a6d36bfbac71a3945c292377f8d8f56a448b51e831070f8e4e4ded59da,2026-07-31 22:26:37,Mink Brook Asset Management LLC,DLH Holdings Corp.,below_min_purchase_value
2026-07-31 22:23:40,0001628280-26-051495,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-27,P,A,10.0,5.09,50.9,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,fbc7532fdee358ca5c7e41f99bef0a20ba58c89645c134729dafcee092c23555,2026-07-31 22:23:40,Mink Brook Asset Management LLC,DLH Holdings Corp.,below_min_purchase_value
2026-07-31 22:23:28,0001628280-26-051494,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-23,P,A,79.0,5.0975,402.7025,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,fd8accda406b7839976783190bd51d928485cc4ed74b331ba1b850461e6179bb,2026-07-31 22:23:28,Mink Brook Asset Management LLC,DLH Holdings Corp.,below_min_purchase_value
2026-07-31 22:23:28,0001628280-26-051494,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-24,P,A,391.0,5.0997,1993.9827,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,00d335a1689a5384038f79db80631d3ad6569e2f1edc26c5d3416155fa3813e6,2026-07-31 22:23:28,Mink Brook Asset Management LLC,DLH Holdings Corp.,below_min_purchase_value
2026-07-31 22:23:19,0001628280-26-051493,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-13,P,A,4407.0,5.0926,22443.0882,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,a41e893be66cdb52c80a091c7786a1aaccf61155903b706debd0b487eddd59dd,2026-07-31 22:23:19,Mink Brook Asset Management LLC,DLH Holdings Corp.,below_min_purchase_value
2026-07-31 22:23:15,0001628280-26-051492,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-09,P,A,5000.0,5.1255,25627.5,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,3f4ac317ac18e794a4b3785ed6b958f50a726c8acaed52cfadacdafe1e77dc38,2026-07-31 22:23:15,Mink Brook Asset Management LLC,DLH Holdings Corp.,below_min_purchase_value
2026-07-31 22:23:15,0001628280-26-051492,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-10,P,A,5000.0,5.0912,25456.0,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,eafb1373f8e52eb1bd9b768d116b7467b591d6db68a63b160b50794799ddd20f,2026-07-31 22:23:15,Mink Brook Asset Management LLC,DLH Holdings Corp.,below_min_purchase_value
2026-07-31 22:23:08,0001628280-26-051491,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-07,P,A,5000.0,5.1712,25856.0,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,a7b23776e8b8813fa12e9ef0eefa4bdbeb6e5bc8c0ed16e60ce3e57378b478be,2026-07-31 22:23:08,Mink Brook Asset Management LLC,DLH Holdings Corp.,below_min_purchase_value
2026-07-31 22:23:08,0001628280-26-051491,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-08,P,A,2275.0,5.1443,11703.2825,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,ae7358cddd77cf865ab4284eb6ae246c2082b70ecdc951ce39123550ab5964bd,2026-07-31 22:23:08,Mink Brook Asset Management LLC,DLH Holdings Corp.,below_min_purchase_value
2026-07-31 22:23:01,0001628280-26-051490,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-02,P,A,5460.0,5.2477,28652.442,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,c0e0320c8b7083699ff77eb4980b7bb68b7b52f5e711419588b38ec65a90fbd7,2026-07-31 22:23:01,Mink Brook Asset Management LLC,DLH Holdings Corp.,below_min_purchase_value
2026-07-31 22:23:01,0001628280-26-051490,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-06,P,A,9422.0,5.1881,48882.2782,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,85afa9cc909c5365affbbf5bdf57e47211c7b21abb8eeb247d7ec853e2f0c68d,2026-07-31 22:23:01,Mink Brook Asset Management LLC,DLH Holdings Corp.,below_min_purchase_value
2026-07-31 22:21:12,0001493152-26-035700,0001641631,XAIR,False,0001641631,"Beyond Air, Inc.",XAIR,Common Stock,2026-07-29,P,A,4340.0,5.76,24998.4,"[{""cik"": ""0001536000"", ""name"": ""MOORHEAD DANIEL J"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Financial Officer""}]",True,3f020175e0a9027121dbe63c94a256fba76a7b4b299aab3a44a0b7f389a80d53,2026-07-31 22:21:12,MOORHEAD DANIEL J,"Beyond Air, Inc.",below_min_purchase_value
2026-07-31 20:30:11,0001193125-26-328705,0001733547,LOOP,False,0001504678,"Loop Industries, Inc.",LOOP,"Common stock, par value $0.0001 per share",2026-07-29,P,A,6610.0,0.7278,4810.758,"[{""cik"": ""0001733547"", ""name"": ""GEYGAN JEFFREY RICHART"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,3b26114877aa62a8d25b3e98367994c50205d1a5b4f2ccec57913cee8b19a6ae,2026-07-31 20:30:11,GEYGAN JEFFREY RICHART,"Loop Industries, Inc.",below_min_purchase_value
2026-07-31 20:30:11,0001193125-26-328705,0001733547,LOOP,False,0001504678,"Loop Industries, Inc.",LOOP,"Common stock, par value $0.0001 per share",2026-07-30,P,A,62895.0,0.75,47171.25,"[{""cik"": ""0001733547"", ""name"": ""GEYGAN JEFFREY RICHART"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,38427605368e176640e0fcd39e6528ec11c747b48764a55fd887fb6cdf3678d7,2026-07-31 20:30:11,GEYGAN JEFFREY RICHART,"Loop Industries, Inc.",below_min_purchase_value
2026-07-31 20:26:13,0001072627-26-000048,0001686017,KWY,False,0001072627,KINGSWAY Corp,KWY,Common Stock,2026-07-30,P,A,174.0,8.98,1562.52,"[{""cik"": ""0001686017"", ""name"": ""Hansen Kent A"", ""is_director"": null, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""CFO & EVP""}]",True,0a92b52c1685a59d45b8ba0db0687f9c0d1c96477e22c09cf5810e400aa63c77,2026-07-31 20:26:13,Hansen Kent A,KINGSWAY Corp,below_min_purchase_value
2026-07-31 20:22:44,0001072627-26-000047,0001584349,KWY,False,0001072627,KINGSWAY Corp,KWY,Common Stock,2026-07-30,P,A,278.0,8.98,2496.44,"[{""cik"": ""0001584349"", ""name"": ""Fitzgerald John Taylor Maloney"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""President and CEO""}]",True,20af650cb2c3a44080ef8a59222188313d87ce55ba6a54a10958257d6327a389,2026-07-31 20:22:44,Fitzgerald John Taylor Maloney,KINGSWAY Corp,below_min_purchase_value
2026-07-31 20:21:02,0001368469-26-000010,0001368469,DBD,False,0000028823,"DIEBOLD NIXDORF, Inc",DBD,Common Stock,2026-07-31,P,A,700.0,72.2898,50602.86,"[{""cik"": ""0001368469"", ""name"": ""Timko Thomas S"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""EVP, CFO""}]",True,a2214086e4a05a8e7b3bb206a4a7aa731f00b1bdccfb63939201ad2a4e71f9f7,2026-07-31 20:21:02,Timko Thomas S,"DIEBOLD NIXDORF, Inc",below_min_purchase_value
2026-07-31 20:16:26,0000921895-26-001914,0001597857,HDSN,False,0000925528,HUDSON TECHNOLOGIES INC /NY,HDSN,"Common Stock, par value $0.01",2026-07-29,P,A,52104.0,5.99,312102.96,"[{""cik"": ""0001597857"", ""name"": ""Hartree Partners, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,32fbd96aff9553a5ad8be6ea0d2de06f73d4c23b9d1245798e7be2eeeab6236f,2026-07-31 20:16:26,"Hartree Partners, LP",HUDSON TECHNOLOGIES INC /NY,ineligible_owner
2026-07-31 20:10:11,0001493152-26-035634,0001866258,HCWB,False,0001828673,HCW Biologics Inc.,HCWB,Common Stock,2026-07-29,P,A,23210.0,2.585,59997.85,"[{""cik"": ""0001866258"", ""name"": ""Wong Hing C"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,bd513d0265a776496dee36443c32eeb85cb6140b798cbdce498d89b9ddac7072,2026-07-31 20:10:11,Wong Hing C,HCW Biologics Inc.,below_min_purchase_value
2026-07-31 20:08:49,0001999371-26-016672,0001913724,N/A,False,0001913724,TPG Twin Brook Capital Income Fund,N/A,"Common shares of beneficial interest, Class I",2026-07-29,P,A,1984182.1,25.1993,49999999.99253,"[{""cik"": ""0001903793"", ""name"": ""TPG GP A, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001099776"", ""name"": ""COULTER JAMES G"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001366946"", ""name"": ""WINKELRIED JON"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0000860662"", ""name"": ""ANGELO GORDON & CO., L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001064683"", ""name"": ""AG GP LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,866c3d18fc8b379e244a87aab90d7d68c58746fb17151a1cffa7ff7e4e58ba68,2026-07-31 20:08:49,"AG GP LLC; ANGELO GORDON & CO., L.P.; COULTER JAMES G; TPG GP A, LLC; WINKELRIED JON",TPG Twin Brook Capital Income Fund,ineligible_owner
2026-07-31 20:07:00,0001510281-26-000256,0001510281,GF,False,0000858706,NEW GERMANY FUND INC,GF,Common Stock,2026-07-29,P,A,100.0,11.16,1116.0,"[{""cik"": ""0001510281"", ""name"": ""Saba Capital Management, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,dfd72ebce06bf54684e443b71632955b7905f32fc2ec8c2efcb8f4cd05df5cf2,2026-07-31 20:07:00,"Saba Capital Management, L.P.",NEW GERMANY FUND INC,below_min_purchase_value
2026-07-31 20:06:15,0001493152-26-035631,0001866254,HCWB,False,0001828673,HCW Biologics Inc.,HCWB,Common Stock,2026-07-29,P,A,7736.0,2.585,19997.56,"[{""cik"": ""0001866254"", ""name"": ""Flowers Lee"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""SVP of Business Development""}]",True,9424588816d114b12ef9013bf180bcaa22110fa5c4dcef60deb9a60385cdb594,2026-07-31 20:06:15,Flowers Lee,HCW Biologics Inc.,below_min_purchase_value
2026-07-31 20:05:30,0001213900-26-083960,0002146403,CATLU,False,0002104391,Catalyst Acquisition Corp.,CATLU,Class A ordinary shares,2026-07-29,P,A,270000.0,10.0,2700000.0,"[{""cik"": ""0002146403"", ""name"": ""Catalyst Sponsor LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,8d5087d6b946c35e5e06210847aaad92a41bc6dc1b7defed4c16bd73119096fd,2026-07-31 20:05:30,Catalyst Sponsor LLC,Catalyst Acquisition Corp.,ineligible_owner
