accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,drop_reason
2026-05-22 00:59:28,0001193125-26-235195,0001567892,NONE,False,0001567892,Keenova Therapeutics plc,NONE,Common Stock,2026-05-19,P,A,187500.0,90.5,16968750.0,"[{""cik"": ""0001332784"", ""name"": ""Silver Point Capital L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001029625"", ""name"": ""MULE EDWARD A"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001382617"", ""name"": ""O'Shea Robert J"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,09dbf691513c3b035610467d38eeddca69f9f30bf42b5e573c64d9bbf0181f6f,2026-05-22 00:59:28,MULE EDWARD A; O'Shea Robert J; Silver Point Capital L.P.,Keenova Therapeutics plc,ineligible_owner
2026-05-22 00:59:28,0001193125-26-235195,0001567892,NONE,False,0001567892,Keenova Therapeutics plc,NONE,Common Stock,2026-05-20,P,A,210000.0,90.5,19005000.0,"[{""cik"": ""0001332784"", ""name"": ""Silver Point Capital L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001029625"", ""name"": ""MULE EDWARD A"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001382617"", ""name"": ""O'Shea Robert J"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,89d7a8a17662187aee7adc88223216997111bca5909830dfc0c5d44b580017a9,2026-05-22 00:59:28,MULE EDWARD A; O'Shea Robert J; Silver Point Capital L.P.,Keenova Therapeutics plc,ineligible_owner
2026-05-22 00:15:19,0001193125-26-235156,0002022286,BLND,False,0001855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-21,P,A,8117.0,1.5,12175.5,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,6dd487d5ac49756fb40610f01413e69dd853d33e91c4027b1d8035e3f128d7cb,2026-05-22 00:15:19,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",below_min_purchase_value
2026-05-22 00:15:17,0001193125-26-235155,0002130094,GOLD,False,0001591588,"Gold.com, Inc.",GOLD,Common Stock,2026-05-19,P,A,44733.0,39.4019,1762565.1927,"[{""cik"": ""0002025889"", ""name"": ""Tether Global Investments Fund, S.I.C.A.F., S.A."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002130094"", ""name"": ""TPM, S.A. de C.V."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002050373"", ""name"": ""Devasini Giancarlo"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,fe6716a162887580b9e5f0c7c68e233ac3de1a5c1539f819b7e7f147d9414407,2026-05-22 00:15:17,"Devasini Giancarlo; TPM, S.A. de C.V.; Tether Global Investments Fund, S.I.C.A.F., S.A.","Gold.com, Inc.",ineligible_owner
2026-05-22 00:15:17,0001193125-26-235155,0002130094,GOLD,False,0001591588,"Gold.com, Inc.",GOLD,Common Stock,2026-05-20,P,A,56590.0,40.5748,2296127.932,"[{""cik"": ""0002025889"", ""name"": ""Tether Global Investments Fund, S.I.C.A.F., S.A."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002130094"", ""name"": ""TPM, S.A. de C.V."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002050373"", ""name"": ""Devasini Giancarlo"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,f43c1a8df3f08eff76b968adebfc330a50608519a504ae6cb2a00ac044a02d3e,2026-05-22 00:15:17,"Devasini Giancarlo; TPM, S.A. de C.V.; Tether Global Investments Fund, S.I.C.A.F., S.A.","Gold.com, Inc.",ineligible_owner
2026-05-22 00:15:17,0001193125-26-235155,0002130094,GOLD,False,0001591588,"Gold.com, Inc.",GOLD,Common Stock,2026-05-21,P,A,40141.0,41.3644,1660408.3804,"[{""cik"": ""0002025889"", ""name"": ""Tether Global Investments Fund, S.I.C.A.F., S.A."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002130094"", ""name"": ""TPM, S.A. de C.V."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002050373"", ""name"": ""Devasini Giancarlo"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,ad6d126f216f952416f0e7fc1545965825e51b38463fa0d6ba20169a6a4f7e62,2026-05-22 00:15:17,"Devasini Giancarlo; TPM, S.A. de C.V.; Tether Global Investments Fund, S.I.C.A.F., S.A.","Gold.com, Inc.",ineligible_owner
2026-05-22 00:11:23,0001104659-26-065311,0001477845,ANVS,False,0001477845,"Annovis Bio, Inc.",ANVS,Common Stock,2026-05-20,P,A,2562.0,1.75,4483.5,"[{""cik"": ""0001290208"", ""name"": ""Hoffman Michael B"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,e79a19ae556fdf959bf44b6fcee3da2f100ebbab3c63f5dfb62fc0e4eb2ce834,2026-05-22 00:11:23,Hoffman Michael B,"Annovis Bio, Inc.",below_min_purchase_value
2026-05-22 00:11:23,0001104659-26-065311,0001477845,ANVS,False,0001477845,"Annovis Bio, Inc.",ANVS,Common Stock,2026-05-20,P,A,18849.0,1.8,33928.2,"[{""cik"": ""0001290208"", ""name"": ""Hoffman Michael B"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,6cf3985c9481141bbb675f00cd49a0328af31e7bdab8f3ee0a490c45bf93fc93,2026-05-22 00:11:23,Hoffman Michael B,"Annovis Bio, Inc.",below_min_purchase_value
2026-05-21 23:29:07,0001104659-26-065301,0002039647,REFLX,False,0001896329,PIMCO Flexible Real Estate Income Fund,REFLX,Common Shares,2026-05-19,P,A,19193.858,10.42,200000.00036,"[{""cik"": ""0002039647"", ""name"": ""Michalovsky Matthew Sands"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}]",False,26790bdb465e1c910ccec65360409d45f158675b0a962e37b749503e5b99543a,2026-05-21 23:29:07,Michalovsky Matthew Sands,PIMCO Flexible Real Estate Income Fund,ineligible_owner
2026-05-21 23:20:31,0000095029-26-000059,0002059957,RGR,False,0000095029,STURM RUGER & CO INC,RGR,Common Stock,2026-05-20,P,A,1500.0,39.15,58725.0,"[{""cik"": ""0002059957"", ""name"": ""Seyfert Todd William"", ""is_director"": null, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""President & CEO""}]",True,58aa8c81074d4ecd479f71661cf5a4c6d6ee5192ce705df8d3745e8ecba58fbe,2026-05-21 23:20:31,Seyfert Todd William,STURM RUGER & CO INC,below_min_purchase_value
