accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,drop_reason
2026-09-24 01:16:46,0001062993-26-005069,0001974775,LCU,False,0001339688,Lion Copper Corp.,LCU,Common Shares,2026-09-21,P,A,1000.0,4.36,4360.0,"[{""cik"": ""0001467837"", ""name"": ""Alford Tony L"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001974775"", ""name"": ""Alford Christine"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,04364f8cd3dc4293dedb0d73d1ed557355d3d09fd9ce582d9d9e456e8f6abd2f,2026-09-24 01:16:46,Alford Christine; Alford Tony L,Lion Copper Corp.,below_min_purchase_value
2026-09-24 01:01:45,0001009165-26-000009,0001378325,CV,False,0001378325,"CapsoVision, Inc",CV,Common Stock,2026-09-18,P,A,878735.0,5.69,5000002.15,"[{""cik"": ""0001009165"", ""name"": ""HARARI ELIYAHOU ET AL"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,47cc9b31972324a1e8875b638d1f0725764e3ef7ff8d310dd0c32668d3e03977,2026-09-24 01:01:45,HARARI ELIYAHOU ET AL,"CapsoVision, Inc",ineligible_owner
2026-09-24 01:01:45,0001009165-26-000009,0001378325,CV,False,0001378325,"CapsoVision, Inc",CV,Common Stock,2026-09-18,P,A,878734.0,5.69,4999996.46,"[{""cik"": ""0001009165"", ""name"": ""HARARI ELIYAHOU ET AL"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,79b451d5e02c2f81d108d5c8237525c8bc963e856e9ce647dfc1d648591771dd,2026-09-24 01:01:45,HARARI ELIYAHOU ET AL,"CapsoVision, Inc",ineligible_owner
2026-09-24 00:58:50,0002087925-26-000006,0002087925,DFDV,False,0001805526,DeFi Development Corp.,DFDV,Variable Rate Series C Perpetual Preferred Stock,2026-09-22,P,A,6900.0,8.84,60996.0,"[{""cik"": ""0002087925"", ""name"": ""Kang Daniel"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Strategy Officer""}]",True,f031b9375b6fe10bf1a83228d42368b37ff4841a6bf3f778627bbad179194b9d,2026-09-24 00:58:50,Kang Daniel,DeFi Development Corp.,below_min_purchase_value
2026-09-24 00:58:50,0002087925-26-000006,0002087925,DFDV,False,0001805526,DeFi Development Corp.,DFDV,Variable Rate Series C Perpetual Preferred Stock,2026-09-22,P,A,3540.0,8.81,31187.4,"[{""cik"": ""0002087925"", ""name"": ""Kang Daniel"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Strategy Officer""}]",True,f8ac75414e6b8415f91882fbef50df7bd13f5babdfc733d827fb9c6e771c6db5,2026-09-24 00:58:50,Kang Daniel,DeFi Development Corp.,below_min_purchase_value
2026-09-24 00:14:57,0001437749-26-031093,0001647542,BCDA,False,0000925741,"BioCardia, Inc.",BCDA,Common Stock,2026-09-23,P,A,1900.0,1.05,1995.0,"[{""cik"": ""0001647542"", ""name"": ""Altman Peter"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""President and CEO""}]",True,3fb63c600778f1bd9ef1f6927c17ce1868513cace6331d70efa371357bd77ddb,2026-09-24 00:14:57,Altman Peter,"BioCardia, Inc.",below_min_purchase_value
2026-09-24 00:00:04,0001193125-26-399888,0001261654,UTI,False,0001261654,UNIVERSAL TECHNICAL INSTITUTE INC,UTI,"Common Stock, $0.0001 par value",2026-09-21,P,A,1000.0,19.8333,19833.3,"[{""cik"": ""0001226186"", ""name"": ""DEVINCENZI ROBERT THOMAS"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,91d141fae2f2dd4a50ca9514b33ceb2a59f32920fe25120fd3be50c3c47795cb,2026-09-24 00:00:04,DEVINCENZI ROBERT THOMAS,UNIVERSAL TECHNICAL INSTITUTE INC,below_min_purchase_value
2026-09-23 22:19:25,0001493152-26-043996,0001595855,GRCE,False,0001444192,"Grace Therapeutics, Inc.",GRCE,"Common Stock, par value $0.0001 per share",2026-09-21,P,A,9771.0,2.1,20519.1,"[{""cik"": ""0001595855"", ""name"": ""Opaleye Management Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,b98220a69d293a203c6f2abaa3e54fcc09badc4c11c0f08fa27073f74ec1eb14,2026-09-23 22:19:25,Opaleye Management Inc.,"Grace Therapeutics, Inc.",below_min_purchase_value
2026-09-23 22:19:25,0001493152-26-043996,0001595855,GRCE,False,0001444192,"Grace Therapeutics, Inc.",GRCE,"Common Stock, par value $0.0001 per share",2026-09-23,P,A,5318.0,2.1,11167.8,"[{""cik"": ""0001595855"", ""name"": ""Opaleye Management Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,c9542920a3e6686dee9a7d9e6d6f329cda05e3e065d0f5580046434cc3f52243,2026-09-23 22:19:25,Opaleye Management Inc.,"Grace Therapeutics, Inc.",below_min_purchase_value
2026-09-23 22:02:07,0000921895-26-002636,0002099397,SPRU,False,0001772720,SPRUCE POWER HOLDING CORP,SPRU,"Common Stock, par value $0.0001 per share",2026-09-21,P,A,52780.0,2.04,107671.2,"[{""cik"": ""0001452857"", ""name"": ""STEEL PARTNERS HOLDINGS L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001537666"", ""name"": ""Steel Partners Holdings GP Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001522067"", ""name"": ""SPH Group LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001522066"", ""name"": ""SPH Group Holdings LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0000709804"", ""name"": ""Steel Excel Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0000914712"", ""name"": ""Steel Connect LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002099397"", ""name"": ""SP Strategic Holdings LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,5faef9e241d1adb1749157a24b00e9db26f9ba2c1652a3f1f1bdebb4b0fc4575,2026-09-23 22:02:07,SP Strategic Holdings LLC; SPH Group Holdings LLC; SPH Group LLC; STEEL PARTNERS HOLDINGS L.P.; Steel Connect LLC; Steel Excel Inc.; Steel Partners Holdings GP Inc.,SPRUCE POWER HOLDING CORP,ineligible_owner
2026-09-23 21:29:21,0002102304-26-000004,0002102304,CV,True,0001378325,"CapsoVision, Inc",cv,Common stock,2026-09-15,P,A,878734.0,5.69,4999996.46,"[{""cik"": ""0002102304"", ""name"": ""Shen Ching Hang"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,feb2a99e6c7138b5188a86ce9498c32e3c8c580e824ffe0d784b94534d822ce1,2026-09-23 21:29:21,Shen Ching Hang,"CapsoVision, Inc",ineligible_owner
2026-09-23 21:22:19,0001239944-26-000080,0001612951,ALNT,False,0000046129,ALLIENT INC,ALNT,Common Stock,2026-09-23,P,A,457.0,108.97,49799.29,"[{""cik"": ""0001612951"", ""name"": ""Winter Michael R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ea71a6f9c8a4715cedd24390996bbc71c1e293235956c60df69778034e6db4c7,2026-09-23 21:22:19,Winter Michael R,ALLIENT INC,below_min_purchase_value
2026-09-23 21:03:02,0000921895-26-002633,0001597857,HDSN,False,0000925528,HUDSON TECHNOLOGIES INC /NY,HDSN,"Common Stock, par value $0.01",2026-09-21,P,A,2502.0,5.0988,12757.1976,"[{""cik"": ""0001597857"", ""name"": ""Hartree Partners, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,57cffbe8f4d59aeaef90a5df7ba183e462843ff72edce778f2ebc3c58211b55e,2026-09-23 21:03:02,"Hartree Partners, LP",HUDSON TECHNOLOGIES INC /NY,below_min_purchase_value
2026-09-23 21:03:02,0000921895-26-002633,0001597857,HDSN,False,0000925528,HUDSON TECHNOLOGIES INC /NY,HDSN,"Common Stock, par value $0.01",2026-09-23,P,A,11013.0,5.1,56166.3,"[{""cik"": ""0001597857"", ""name"": ""Hartree Partners, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,239040b92372608a15719b5697d5cf6be725440632c1bbd50ed7e48b6ed49320,2026-09-23 21:03:02,"Hartree Partners, LP",HUDSON TECHNOLOGIES INC /NY,below_min_purchase_value
2026-09-23 20:50:15,0001628280-26-063239,0001840572,LUCK,False,0001840572,Lucky Strike Entertainment Corp,LUCK,Class A Common Stock,2026-09-22,P,A,387.116,5.475,2119.4601,"[{""cik"": ""0001733907"", ""name"": ""Lavan Robert M."", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President and CFO""}]",True,56e47f3fd81498c71d9b86de3b389084969a6c262d0b46c6c0acd5e39261ccf0,2026-09-23 20:50:15,Lavan Robert M.,Lucky Strike Entertainment Corp,below_min_purchase_value
2026-09-23 20:45:46,0001292814-26-004680,0001909972,CINT,False,0001868995,CI&T Inc,CINT,Class A Common Stock,2026-09-21,P,A,1518.0,3.17,4812.06,"[{""cik"": ""0001909972"", ""name"": ""Guicardi Neto Bruno"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Pres. of N. Am. / Europe Ops""}]",True,f578361f1bf9ec9d7b53f047cf0d8db7a79e7116cbf29173bf1b2591dfd94adf,2026-09-23 20:45:46,Guicardi Neto Bruno,CI&T Inc,below_min_purchase_value
2026-09-23 20:45:46,0001292814-26-004680,0001909972,CINT,False,0001868995,CI&T Inc,CINT,Class A Common Stock,2026-09-22,P,A,2802.0,3.07,8602.14,"[{""cik"": ""0001909972"", ""name"": ""Guicardi Neto Bruno"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Pres. of N. Am. / Europe Ops""}]",True,77c58d5a25dbbb6ee8e1353eda819740e40e927c191e649b6ade0ed1b3cab183,2026-09-23 20:45:46,Guicardi Neto Bruno,CI&T Inc,below_min_purchase_value
2026-09-23 20:45:46,0001292814-26-004680,0001909972,CINT,False,0001868995,CI&T Inc,CINT,Class A Common Stock,2026-09-23,P,A,1206.0,3.08,3714.48,"[{""cik"": ""0001909972"", ""name"": ""Guicardi Neto Bruno"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Pres. of N. Am. / Europe Ops""}]",True,a1c0f352a5689e988be82d02c16bc0b0c3d33efa2f6983a2dc60ef13a381eea5,2026-09-23 20:45:46,Guicardi Neto Bruno,CI&T Inc,below_min_purchase_value
2026-09-23 20:37:06,0001171843-26-006194,0001889272,ALP,False,0001095435,Alpha Compute Corp,ALP,Ordinary Shares,2026-09-22,P,A,10000.0,4.4047,44047.0,"[{""cik"": ""0001889272"", ""name"": ""Villani Fiorenzo"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""See Remarks""}]",True,f9bc3ed86ccc1aecf1b1fa34b7726baf8b0119ea02e5b589ba4e2b48c5985cf7,2026-09-23 20:37:06,Villani Fiorenzo,Alpha Compute Corp,below_min_purchase_value
2026-09-23 20:30:11,0001193125-26-399477,0001889539,CRBG,False,0001889539,"Corebridge Financial, Inc.",CRBG,Common Stock,2026-09-21,P,A,212828.0,35.0797,7465942.3916,"[{""cik"": ""0000905591"", ""name"": ""NIPPON LIFE INSURANCE CO"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,b9c7ca82bd147662ba1cf5fb819e6a99f88c248ed8ebc7c61fb86900f7e0d93e,2026-09-23 20:30:11,NIPPON LIFE INSURANCE CO,"Corebridge Financial, Inc.",ineligible_owner
2026-09-23 20:30:09,0001553350-26-000136,0002083730,DUOT,False,0001396536,"DUOS TECHNOLOGIES GROUP, INC.",DUOT,"Common Stock, $0.001 par value",2026-09-22,P,A,9250.0,9.1413,84557.025,"[{""cik"": ""0002083730"", ""name"": ""Recker Frank Douglas"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,4dbfbe2cb5e4179f01d3301baddbaddfdeeb74ac5a1a749fd7119fa23ab95aa8,2026-09-23 20:30:09,Recker Frank Douglas,"DUOS TECHNOLOGIES GROUP, INC.",below_min_purchase_value
2026-09-23 20:30:06,0001091482-26-000017,0001774675,SKIL,False,0001774675,Skillsoft Corp.,SKIL,Class A Common Stock,2026-09-21,P,A,8325.0,6.0987,50771.6775,"[{""cik"": ""0001091482"", ""name"": ""HOVSEPIAN RONALD W"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CEO & Executive Chair""}]",True,dac712675a90950e4021fdd0aa3f5c9228abf24f95481e91797c8babdb289258,2026-09-23 20:30:06,HOVSEPIAN RONALD W,Skillsoft Corp.,below_min_purchase_value
2026-09-23 20:15:10,0001213900-26-102629,0002021482,PAL,False,0001998768,"Proficient Auto Logistics, Inc",PAL,Common Stock,2026-09-21,P,A,6000.0,4.01,24060.0,"[{""cik"": ""0002021482"", ""name"": ""Lux Steven F"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,bac1a0428ba9dea5ad216da1d77eb50a013a9cf87f018f1ff89fa06f7684efee,2026-09-23 20:15:10,Lux Steven F,"Proficient Auto Logistics, Inc",below_min_purchase_value
2026-09-23 20:01:23,0001683168-26-007321,0001533040,PHIO,False,0001533040,Phio Pharmaceuticals Corp.,PHIO,"Common Stock, $.0001 par value",2026-09-22,P,A,2000.0,1.0289,2057.8,"[{""cik"": ""0001304395"", ""name"": ""Bitterman Robert J"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chairman, Pres. & CEO""}]",True,4c378fecc8e867186363b021211ccc3e48cc0bbef3096c3d75bfadbb135e4744,2026-09-23 20:01:23,Bitterman Robert J,Phio Pharmaceuticals Corp.,below_min_purchase_value
2026-09-23 20:00:04,0001193125-26-399359,0001819493,XOS,False,0001819493,"Xos, Inc.",XOS,Common Stock,2026-09-21,P,A,4062.0,2.6,10561.2,"[{""cik"": ""0001559238"", ""name"": ""Mattson George N"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,abe9152e9b7a68ad14b84d39e8ea3ebd6d373018e0f8b7c331619c80f076bb19,2026-09-23 20:00:04,Mattson George N,"Xos, Inc.",below_min_purchase_value
2026-09-23 19:52:12,0001794034-26-000007,0001794034,OFIX,True,0000884624,Orthofix Medical Inc.,OFIX,"Common Stock, $0.10 par value per share",2026-09-18,P,A,120000.0,8.7393,1048716.0,"[{""cik"": ""0001794034"", ""name"": ""Juniper Investment Company, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001382909"", ""name"": ""Bartholdson John A."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001044005"", ""name"": ""MICHAS ALEXIS P"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,137d0af74107d6af86745711fe3b26af709d87844c7936617c1c6a2e964b6850,2026-09-23 19:52:12,"Bartholdson John A.; Juniper Investment Company, LLC; MICHAS ALEXIS P",Orthofix Medical Inc.,ineligible_owner
2026-09-23 19:52:12,0001794034-26-000007,0001794034,OFIX,True,0000884624,Orthofix Medical Inc.,OFIX,"Common Stock, $0.10 par value per share",2026-09-21,P,A,190000.0,8.8599,1683381.0,"[{""cik"": ""0001794034"", ""name"": ""Juniper Investment Company, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001382909"", ""name"": ""Bartholdson John A."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001044005"", ""name"": ""MICHAS ALEXIS P"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,ab08acd2d801fa50c47b5ce08f0dcfed25cb55bba7f0190af52b3eaed82b2d50,2026-09-23 19:52:12,"Bartholdson John A.; Juniper Investment Company, LLC; MICHAS ALEXIS P",Orthofix Medical Inc.,ineligible_owner
