title,form_type,accepted_at,accession,cik,company_name,ticker,primary_document,archive_base_url,source_url,amendment_flag,xml_url,sha256,status,parsed_records
4 - Tu William (0002120766) (Reporting),4,2026-06-05 01:30:06,0001104659-26-070652,0002120766,4 - Tu William (0002120766) (Reporting),,,https://www.sec.gov/Archives/edgar/data/2120766/000110465926070652,https://www.sec.gov/Archives/edgar/data/2120766/000110465926070652/0001104659-26-070652-index.htm,False,https://www.sec.gov/Archives/edgar/data/2120766/000110465926070652/tm2616893-1_4seq1.xml,66df89d31f5e025acc32f3c87bf523d426bef14cef7f6a91c459477da1b6fcb1,parsed,0
4 - CEPEDA MAYORGA LUIS FELIPE (0002121477) (Reporting),4,2026-06-05 01:29:14,0000950103-26-008565,0002121477,4 - CEPEDA MAYORGA LUIS FELIPE (0002121477) (Reporting),,,https://www.sec.gov/Archives/edgar/data/2121477/000095010326008565,https://www.sec.gov/Archives/edgar/data/2121477/000095010326008565/0000950103-26-008565-index.htm,False,https://www.sec.gov/Archives/edgar/data/2121477/000095010326008565/ownership.xml,85ba291560a0aa603bfe503c7c6cee4c5b7aea005dff6b61bac09b5d128efd0e,parsed,0
4 - Angelini Marisol (0001898732) (Reporting),4,2026-06-05 01:27:49,0001193125-26-258081,0001898732,4 - Angelini Marisol (0001898732) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1898732/000119312526258081,https://www.sec.gov/Archives/edgar/data/1898732/000119312526258081/0001193125-26-258081-index.htm,False,https://www.sec.gov/Archives/edgar/data/1898732/000119312526258081/ownership.xml,22af4bf4752cfe6e41583893aba5e099936d785eb72969c1b95000afb8552274,parsed,0
4 - Intrator Michael N (0002058037) (Reporting),4,2026-06-05 01:10:05,0001769628-26-000264,0002058037,4 - Intrator Michael N (0002058037) (Reporting),,,https://www.sec.gov/Archives/edgar/data/2058037/000176962826000264,https://www.sec.gov/Archives/edgar/data/2058037/000176962826000264/0001769628-26-000264-index.htm,False,https://www.sec.gov/Archives/edgar/data/2058037/000176962826000264/form4.xml,da914523a561d772c3d10f299f08cccf76fa1579201eb1697cd2b47d4f5e1664,parsed,0
4 - Pomel Olivier (0001783990) (Reporting),4,2026-06-05 01:06:35,0001561550-26-000185,0001783990,4 - Pomel Olivier (0001783990) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1783990/000156155026000185,https://www.sec.gov/Archives/edgar/data/1783990/000156155026000185/0001561550-26-000185-index.htm,False,https://www.sec.gov/Archives/edgar/data/1783990/000156155026000185/wk-form4_1780621593.xml,4224feb26ac359a41c24524a44d7b084c33dd85bf424ec3de892c71d04cc5ee8,parsed,0
4 - Wang David Tzat-kin (0001867741) (Reporting),4,2026-06-05 01:06:07,0001654954-26-005711,0001867741,4 - Wang David Tzat-kin (0001867741) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1867741/000165495426005711,https://www.sec.gov/Archives/edgar/data/1867741/000165495426005711/0001654954-26-005711-index.htm,False,https://www.sec.gov/Archives/edgar/data/1867741/000165495426005711/form4.xml,41f96056fe5b3cbbbc2d5504d0c841ae44992e6d5fb801df102d7cb231812c71,parsed,0
4 - Lindstrom Carol (0001677400) (Reporting),4,2026-06-05 01:05:30,0000851520-26-000086,0001677400,4 - Lindstrom Carol (0001677400) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1677400/000085152026000086,https://www.sec.gov/Archives/edgar/data/1677400/000085152026000086/0000851520-26-000086-index.htm,False,https://www.sec.gov/Archives/edgar/data/1677400/000085152026000086/edgardoc.xml,2913617ff6627c232b5fd06a1102fa797281709613d4d5637f780736b3a780d9,parsed,0
4 - Brown George H. (0001830138) (Reporting),4,2026-06-05 01:05:15,0000851520-26-000085,0001830138,4 - Brown George H. (0001830138) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1830138/000085152026000085,https://www.sec.gov/Archives/edgar/data/1830138/000085152026000085/0000851520-26-000085-index.htm,False,https://www.sec.gov/Archives/edgar/data/1830138/000085152026000085/edgardoc.xml,d7ec34cf7f30305e09de5b9780a051a7130e9262c13b00fdbcc44d3312b77c4d,parsed,0
4 - RICHARDSON KAREN A (0001200468) (Reporting),4,2026-06-05 01:05:03,0000851520-26-000084,0001200468,4 - RICHARDSON KAREN A (0001200468) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1200468/000085152026000084,https://www.sec.gov/Archives/edgar/data/1200468/000085152026000084/0000851520-26-000084-index.htm,False,https://www.sec.gov/Archives/edgar/data/1200468/000085152026000084/edgardoc.xml,a85989b98359b825410ac5ae1c93094595a133bf93eb248a6ffa70a2c90d2fb2,parsed,0
4 - Zumwalt Debra (0001609169) (Reporting),4,2026-06-05 01:04:51,0000851520-26-000083,0001609169,4 - Zumwalt Debra (0001609169) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1609169/000085152026000083,https://www.sec.gov/Archives/edgar/data/1609169/000085152026000083/0000851520-26-000083-index.htm,False,https://www.sec.gov/Archives/edgar/data/1609169/000085152026000083/edgardoc.xml,4197255c7cce34e3da093327c3108a4e99e21da05097bbf476f0c65880677aa7,parsed,0
