accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key
2026-09-24 01:16:46,0001062993-26-005069,0001974775,LCU,False,0001339688,Lion Copper Corp.,LCU,Common Shares,2026-09-21,P,A,1000,4.36,4360.00,"[{""cik"": ""0001467837"", ""name"": ""Alford Tony L"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001974775"", ""name"": ""Alford Christine"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,04364f8cd3dc4293dedb0d73d1ed557355d3d09fd9ce582d9d9e456e8f6abd2f
2026-09-24 01:01:45,0001009165-26-000009,0001378325,CV,False,0001378325,"CapsoVision, Inc",CV,Common Stock,2026-09-18,P,A,878735,5.69,5000002.15,"[{""cik"": ""0001009165"", ""name"": ""HARARI ELIYAHOU ET AL"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,47cc9b31972324a1e8875b638d1f0725764e3ef7ff8d310dd0c32668d3e03977
2026-09-24 01:01:45,0001009165-26-000009,0001378325,CV,False,0001378325,"CapsoVision, Inc",CV,Common Stock,2026-09-18,P,A,878734,5.69,4999996.46,"[{""cik"": ""0001009165"", ""name"": ""HARARI ELIYAHOU ET AL"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,79b451d5e02c2f81d108d5c8237525c8bc963e856e9ce647dfc1d648591771dd
2026-09-24 00:58:50,0002087925-26-000006,0002087925,DFDV,False,0001805526,DeFi Development Corp.,DFDV,Variable Rate Series C Perpetual Preferred Stock,2026-09-22,P,A,6900,8.84,60996.00,"[{""cik"": ""0002087925"", ""name"": ""Kang Daniel"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Strategy Officer""}]",True,f031b9375b6fe10bf1a83228d42368b37ff4841a6bf3f778627bbad179194b9d
2026-09-24 00:58:50,0002087925-26-000006,0002087925,DFDV,False,0001805526,DeFi Development Corp.,DFDV,Variable Rate Series C Perpetual Preferred Stock,2026-09-22,P,A,3540,8.81,31187.40,"[{""cik"": ""0002087925"", ""name"": ""Kang Daniel"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Strategy Officer""}]",True,f8ac75414e6b8415f91882fbef50df7bd13f5babdfc733d827fb9c6e771c6db5
2026-09-24 00:21:21,0001398344-26-017349,0001722524,BPRE,False,0001551047,Bluerock Private Real Estate Fund,BPRE,Common Shares of Beneficial Interest,2026-09-21,P,A,10400,11.9733,124522.3200,"[{""cik"": ""0001722524"", ""name"": ""MacDonald Ryan S"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,eac03d79c6d4ddd02ad564919a9d6ed0603e55843d61cf4f67a86365ef7eff4f
2026-09-24 00:14:57,0001437749-26-031093,0001647542,BCDA,False,0000925741,"BioCardia, Inc.",BCDA,Common Stock,2026-09-23,P,A,1900,1.05,1995.00,"[{""cik"": ""0001647542"", ""name"": ""Altman Peter"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""President and CEO""}]",True,3fb63c600778f1bd9ef1f6927c17ce1868513cace6331d70efa371357bd77ddb
2026-09-24 00:02:27,0001193125-26-399896,0002067955,NONE,False,0002067955,Diameter Dynamic Credit Fund,NONE,Class I Common Shares,2026-09-10,P,A,98814.229,10.12,999999.99748,"[{""cik"": ""0002002512"", ""name"": ""Lewinsohn Jonathan"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": ""Co-President""}]",True,147693e41252a2724027d752d157090345c2f43f57df85b29964e288474febca
2026-09-24 00:00:04,0001193125-26-399888,0001261654,UTI,False,0001261654,UNIVERSAL TECHNICAL INSTITUTE INC,UTI,"Common Stock, $0.0001 par value",2026-09-21,P,A,1000,19.8333,19833.3000,"[{""cik"": ""0001226186"", ""name"": ""DEVINCENZI ROBERT THOMAS"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,91d141fae2f2dd4a50ca9514b33ceb2a59f32920fe25120fd3be50c3c47795cb
2026-09-23 22:19:25,0001493152-26-043996,0001595855,GRCE,False,0001444192,"Grace Therapeutics, Inc.",GRCE,"Common Stock, par value $0.0001 per share",2026-09-21,P,A,9771,2.10,20519.10,"[{""cik"": ""0001595855"", ""name"": ""Opaleye Management Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,b98220a69d293a203c6f2abaa3e54fcc09badc4c11c0f08fa27073f74ec1eb14
2026-09-23 22:19:25,0001493152-26-043996,0001595855,GRCE,False,0001444192,"Grace Therapeutics, Inc.",GRCE,"Common Stock, par value $0.0001 per share",2026-09-23,P,A,5318,2.10,11167.80,"[{""cik"": ""0001595855"", ""name"": ""Opaleye Management Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,c9542920a3e6686dee9a7d9e6d6f329cda05e3e065d0f5580046434cc3f52243
