accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key
2026-05-22 00:59:28,0001193125-26-235195,0001567892,NONE,False,0001567892,Keenova Therapeutics plc,NONE,Common Stock,2026-05-19,P,A,187500,90.5,16968750.0,"[{""cik"": ""0001332784"", ""name"": ""Silver Point Capital L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001029625"", ""name"": ""MULE EDWARD A"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001382617"", ""name"": ""O'Shea Robert J"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,09dbf691513c3b035610467d38eeddca69f9f30bf42b5e573c64d9bbf0181f6f
2026-05-22 00:59:28,0001193125-26-235195,0001567892,NONE,False,0001567892,Keenova Therapeutics plc,NONE,Common Stock,2026-05-20,P,A,210000,90.5,19005000.0,"[{""cik"": ""0001332784"", ""name"": ""Silver Point Capital L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001029625"", ""name"": ""MULE EDWARD A"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001382617"", ""name"": ""O'Shea Robert J"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,89d7a8a17662187aee7adc88223216997111bca5909830dfc0c5d44b580017a9
2026-05-22 00:38:05,0001193125-26-235184,0002064307,LOGC,False,0002064307,ContextLogic Holdings Inc.,LOGC,"Common Stock, par value $0.0001 per share",2026-05-19,P,A,17275,8.738,150948.950,"[{""cik"": ""0002021281"", ""name"": ""Bobbili Raja"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,a5e317eb45299570208a1f4a9e44a75af5802a94d39b9ca6244a68e6cd91151b
2026-05-22 00:38:05,0001193125-26-235184,0002064307,LOGC,False,0002064307,ContextLogic Holdings Inc.,LOGC,"Common Stock, par value $0.0001 per share",2026-05-20,P,A,87295,8.767,765315.265,"[{""cik"": ""0002021281"", ""name"": ""Bobbili Raja"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,c49b74f4b4dc865d489a1d237688ab3aed4abf3cb14a0774113cd9ab7b8d6500
2026-05-22 00:38:05,0001193125-26-235184,0002064307,LOGC,False,0002064307,ContextLogic Holdings Inc.,LOGC,"Common Stock, par value $0.0001 per share",2026-05-21,P,A,45430,8.688,394695.840,"[{""cik"": ""0002021281"", ""name"": ""Bobbili Raja"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,295154fa6c6069a008eebb287205dfa06e5d2aa7643cb049a0edc792e753d509
2026-05-22 00:22:43,0001292814-26-003161,0001983639,CSAN3,False,0001430162,Cosan S.A.,CSAN3,COMMON STOCK (BVMF: CSAN3),2026-04-10,P,A,1599086,7.0482,11270677.9452,"[{""cik"": ""0001983639"", ""name"": ""Martins Marcelo Eduardo"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,ceb183495c68bd598c69d000d7a986a40ecaa69b3f826c77b2b28302c3e20854
2026-05-22 00:22:43,0001292814-26-003161,0001983639,CSAN3,False,0001430162,Cosan S.A.,CSAN3,COMMON STOCK (BVMF: CSAN3),2026-05-19,P,A,2441528,5.14,12549453.92,"[{""cik"": ""0001983639"", ""name"": ""Martins Marcelo Eduardo"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,57a93192cc6b9bc9b7f1678020ed15f87f0419393b990dd6febb3b51447d94bc
2026-05-22 00:15:19,0001193125-26-235156,0002022286,BLND,False,0001855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-19,P,A,583450,1.4875,867881.8750,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,ca7361b9ee5c0e30404999cec985d00001ecbd44be715e1a683256c4f0e15679
2026-05-22 00:15:19,0001193125-26-235156,0002022286,BLND,False,0001855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-20,P,A,185611,1.4982,278082.4002,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,46b12d470da7d752bb00faa76a4ce4ead16956f9cccd872d264d0561d23bd260
2026-05-22 00:15:19,0001193125-26-235156,0002022286,BLND,False,0001855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-21,P,A,8117,1.50,12175.50,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,6dd487d5ac49756fb40610f01413e69dd853d33e91c4027b1d8035e3f128d7cb
