accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key
2026-08-29 01:51:28,0001437749-26-029237,0001260030,VTSI,False,0001085243,"VirTra, Inc",VTSI,Common Stock,2026-08-27,P,A,2000,3.05,6100.00,"[{""cik"": ""0001260030"", ""name"": ""BARBER GRANT"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,a73a39b36fe2999c1f5e8d1de6fba8668bd8560a60fcc795926b84abec94f7f7
2026-08-29 01:51:28,0001437749-26-029237,0001260030,VTSI,False,0001085243,"VirTra, Inc",VTSI,Common Stock,2026-08-28,P,A,1350,2.99,4036.50,"[{""cik"": ""0001260030"", ""name"": ""BARBER GRANT"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,9258560912ac16dd27c34d02598635fcbae7fb0599aef6d1a60ee3f9fd2a873f
2026-08-29 01:37:03,0001213900-26-095292,0001728825,OPTU,False,0001702780,"Optimum Communications, Inc.",OPTU,Class A Common Stock,2026-07-29,P,A,129808,0.7567,98225.7136,"[{""cik"": ""0001201333"", ""name"": ""SUBIN NEIL S"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001728825"", ""name"": ""MILFAM LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,1050c6593876389fc347f513636100bb9f87141717fd1d25249e398814044bc9
2026-08-29 01:37:03,0001213900-26-095292,0001728825,OPTU,False,0001702780,"Optimum Communications, Inc.",OPTU,Class A Common Stock,2026-07-30,P,A,732279,0.743,544083.297,"[{""cik"": ""0001201333"", ""name"": ""SUBIN NEIL S"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001728825"", ""name"": ""MILFAM LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,11586ed1707ed2e70dbd643c3abc94d5500eef8304ff5918330639a4f1e6a1fc
2026-08-29 01:37:03,0001213900-26-095292,0001728825,OPTU,False,0001702780,"Optimum Communications, Inc.",OPTU,Class A Common Stock,2026-07-31,P,A,120958,0.7415,89690.3570,"[{""cik"": ""0001201333"", ""name"": ""SUBIN NEIL S"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001728825"", ""name"": ""MILFAM LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,747ca9c522a621ead7ca10beed142e5d07a9d4d992848dc713f7e48fc2921d28
2026-08-29 01:37:03,0001213900-26-095292,0001728825,OPTU,False,0001702780,"Optimum Communications, Inc.",OPTU,Class A Common Stock,2026-08-19,P,A,1291471,0.8391,1083673.3161,"[{""cik"": ""0001201333"", ""name"": ""SUBIN NEIL S"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001728825"", ""name"": ""MILFAM LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,d56afe8f7b2ca6f31d67612a1f434b941112545ec1852357083afe361d8c2fcb
2026-08-29 01:37:03,0001213900-26-095292,0001728825,OPTU,False,0001702780,"Optimum Communications, Inc.",OPTU,Class A Common Stock,2026-08-20,P,A,50536,0.8473,42819.1528,"[{""cik"": ""0001201333"", ""name"": ""SUBIN NEIL S"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001728825"", ""name"": ""MILFAM LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,b2664f3584a1c862ab6bfa92d49cf9b3fa1b19e094bfa4d03555066ff1c0c3e3
2026-08-29 01:37:03,0001213900-26-095292,0001728825,OPTU,False,0001702780,"Optimum Communications, Inc.",OPTU,Class A Common Stock,2026-08-21,P,A,535191,0.8457,452611.0287,"[{""cik"": ""0001201333"", ""name"": ""SUBIN NEIL S"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001728825"", ""name"": ""MILFAM LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,2d0ba0dea40dfb60b94ec7382fbcc2203fc441caa86d576796b79b2e5bbcdccc
2026-08-29 01:37:03,0001213900-26-095292,0001728825,OPTU,False,0001702780,"Optimum Communications, Inc.",OPTU,Class A Common Stock,2026-08-24,P,A,171711,0.835,143378.685,"[{""cik"": ""0001201333"", ""name"": ""SUBIN NEIL S"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001728825"", ""name"": ""MILFAM LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,f1d2d8fdc96b88b67d0354daf74b6f7b5e66f807d3eebf84ea666ae0cc8d65e5
2026-08-29 01:37:03,0001213900-26-095292,0001728825,OPTU,False,0001702780,"Optimum Communications, Inc.",OPTU,Class A Common Stock,2026-08-25,P,A,400,0.85,340.00,"[{""cik"": ""0001201333"", ""name"": ""SUBIN NEIL S"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001728825"", ""name"": ""MILFAM LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,0002c672c4e486dab7f9ba5d956751ab3a54286922f10dba6b78f6816606d709
