accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key
2026-07-31 23:32:03,0001556224-26-000006,0001556224,STRR,True,0001210708,"Star Equity Holdings, Inc.",STRR,Series A Preferred Stock,2026-03-25,P,A,977,9.95,9721.15,"[{""cik"": ""0001556224"", ""name"": ""Coleman Richard Kenneth Jr."", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Operating Officer""}]",True,4472586e9d1c206b1b36192fa0b07835fc2f224dbdc6802aa081ca79de6b27de
2026-07-31 22:55:38,0001493152-26-035702,0002075668,XAIR,False,0001641631,"Beyond Air, Inc.",XAIR,Common Stock,2026-07-29,P,A,34722,5.76,199998.72,"[{""cik"": ""0002075668"", ""name"": ""Goodman Robert Scott"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,cb49329bb2d8e15d2569d10630dfe4eb76f024c1f78b1f7c3b40611c2ab58fe0
2026-07-31 22:26:37,0001628280-26-051497,0002052205,DLHC,False,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-30,P,A,7944,4.9596,39399.0624,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,552ad0973fb021df1b621aa328d2a26639cb926239be99d5e33bd452e542986d
2026-07-31 22:26:37,0001628280-26-051497,0002052205,DLHC,False,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-31,P,A,441,4.864,2145.024,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,1f50a3a6d36bfbac71a3945c292377f8d8f56a448b51e831070f8e4e4ded59da
2026-07-31 22:23:40,0001628280-26-051495,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-27,P,A,10,5.09,50.90,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,fbc7532fdee358ca5c7e41f99bef0a20ba58c89645c134729dafcee092c23555
2026-07-31 22:23:28,0001628280-26-051494,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-23,P,A,79,5.0975,402.7025,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,fd8accda406b7839976783190bd51d928485cc4ed74b331ba1b850461e6179bb
2026-07-31 22:23:28,0001628280-26-051494,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-24,P,A,391,5.0997,1993.9827,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,00d335a1689a5384038f79db80631d3ad6569e2f1edc26c5d3416155fa3813e6
2026-07-31 22:23:19,0001628280-26-051493,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-13,P,A,4407,5.0926,22443.0882,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,a41e893be66cdb52c80a091c7786a1aaccf61155903b706debd0b487eddd59dd
2026-07-31 22:23:15,0001628280-26-051492,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-09,P,A,5000,5.1255,25627.5000,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,3f4ac317ac18e794a4b3785ed6b958f50a726c8acaed52cfadacdafe1e77dc38
2026-07-31 22:23:15,0001628280-26-051492,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-10,P,A,5000,5.0912,25456.0000,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,eafb1373f8e52eb1bd9b768d116b7467b591d6db68a63b160b50794799ddd20f
2026-07-31 22:23:08,0001628280-26-051491,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-07,P,A,5000,5.1712,25856.0000,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,a7b23776e8b8813fa12e9ef0eefa4bdbeb6e5bc8c0ed16e60ce3e57378b478be
2026-07-31 22:23:08,0001628280-26-051491,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-08,P,A,2275,5.1443,11703.2825,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,ae7358cddd77cf865ab4284eb6ae246c2082b70ecdc951ce39123550ab5964bd
2026-07-31 22:23:01,0001628280-26-051490,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-02,P,A,5460,5.2477,28652.4420,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,c0e0320c8b7083699ff77eb4980b7bb68b7b52f5e711419588b38ec65a90fbd7
2026-07-31 22:23:01,0001628280-26-051490,0002052205,DLHC,True,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-07-06,P,A,9422,5.1881,48882.2782,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,85afa9cc909c5365affbbf5bdf57e47211c7b21abb8eeb247d7ec853e2f0c68d
2026-07-31 22:21:12,0001493152-26-035700,0001641631,XAIR,False,0001641631,"Beyond Air, Inc.",XAIR,Common Stock,2026-07-29,P,A,4340,5.76,24998.40,"[{""cik"": ""0001536000"", ""name"": ""MOORHEAD DANIEL J"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Financial Officer""}]",True,3f020175e0a9027121dbe63c94a256fba76a7b4b299aab3a44a0b7f389a80d53
2026-07-31 21:13:03,0001231919-26-000817,0001883840,ARTV,False,0001817241,"Artiva Biotherapeutics, Inc.",ARTV,Common Stock,2026-07-29,P,A,20824,9.99,208031.76,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001780117"", ""name"": ""RA Capital Nexus Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,3f7b787958ad7061c9f39514ead81db1624a9f1a45c6c88a8618563f25775b75
2026-07-31 21:13:03,0001231919-26-000817,0001883840,ARTV,False,0001817241,"Artiva Biotherapeutics, Inc.",ARTV,Common Stock,2026-07-31,P,A,24944,9.93,247693.92,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001780117"", ""name"": ""RA Capital Nexus Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,663c482976e99d1d7e05793224beb7b793312aeed54586170c8171ee734f4c09
2026-07-31 21:05:37,0001193125-26-328828,0002082836,NONE,False,0002067955,Diameter Dynamic Credit Fund,NONE,Class I Common Shares,2026-07-29,P,A,124501.992,10.04,1249999.99968,"[{""cik"": ""0002082836"", ""name"": ""Green Joshua Michael"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2d2138edcc6c854efa8495afddf654dbdfbe24a3ca7a9c2970bd42f3a31ae53f
2026-07-31 20:42:12,0000874015-26-000254,0001352908,IONS,False,0000874015,IONIS PHARMACEUTICALS INC,IONS,Common Stock,2026-07-30,P,A,15000,53.38,800700.00,"[{""cik"": ""0001352908"", ""name"": ""Hayden Michael R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,5b4427dbcf1635463e68319fe1adea0bd96a8850f30da60dbfb79000ca5dc5c1
2026-07-31 20:42:12,0000874015-26-000254,0001352908,IONS,False,0000874015,IONIS PHARMACEUTICALS INC,IONS,Common Stock,2026-07-31,P,A,5000,51.6,258000.0,"[{""cik"": ""0001352908"", ""name"": ""Hayden Michael R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,67d6925732f0b21f95b332d23f75fc3ccba1a758fbb1e8028db0714e5c311019
2026-07-31 20:30:11,0001193125-26-328705,0001733547,LOOP,False,0001504678,"Loop Industries, Inc.",LOOP,"Common stock, par value $0.0001 per share",2026-07-29,P,A,6610,0.7278,4810.7580,"[{""cik"": ""0001733547"", ""name"": ""GEYGAN JEFFREY RICHART"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,3b26114877aa62a8d25b3e98367994c50205d1a5b4f2ccec57913cee8b19a6ae
2026-07-31 20:30:11,0001193125-26-328705,0001733547,LOOP,False,0001504678,"Loop Industries, Inc.",LOOP,"Common stock, par value $0.0001 per share",2026-07-30,P,A,62895,0.7500,47171.2500,"[{""cik"": ""0001733547"", ""name"": ""GEYGAN JEFFREY RICHART"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,38427605368e176640e0fcd39e6528ec11c747b48764a55fd887fb6cdf3678d7
2026-07-31 20:26:13,0001072627-26-000048,0001686017,KWY,False,0001072627,KINGSWAY Corp,KWY,Common Stock,2026-07-30,P,A,174,8.98,1562.52,"[{""cik"": ""0001686017"", ""name"": ""Hansen Kent A"", ""is_director"": null, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""CFO & EVP""}]",True,0a92b52c1685a59d45b8ba0db0687f9c0d1c96477e22c09cf5810e400aa63c77
2026-07-31 20:22:44,0001072627-26-000047,0001584349,KWY,False,0001072627,KINGSWAY Corp,KWY,Common Stock,2026-07-30,P,A,278,8.98,2496.44,"[{""cik"": ""0001584349"", ""name"": ""Fitzgerald John Taylor Maloney"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""President and CEO""}]",True,20af650cb2c3a44080ef8a59222188313d87ce55ba6a54a10958257d6327a389
2026-07-31 20:21:02,0001368469-26-000010,0001368469,DBD,False,0000028823,"DIEBOLD NIXDORF, Inc",DBD,Common Stock,2026-07-31,P,A,700,72.2898,50602.8600,"[{""cik"": ""0001368469"", ""name"": ""Timko Thomas S"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""EVP, CFO""}]",True,a2214086e4a05a8e7b3bb206a4a7aa731f00b1bdccfb63939201ad2a4e71f9f7
2026-07-31 20:16:26,0000921895-26-001914,0001597857,HDSN,False,0000925528,HUDSON TECHNOLOGIES INC /NY,HDSN,"Common Stock, par value $0.01",2026-07-29,P,A,52104,5.99,312102.96,"[{""cik"": ""0001597857"", ""name"": ""Hartree Partners, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,32fbd96aff9553a5ad8be6ea0d2de06f73d4c23b9d1245798e7be2eeeab6236f
2026-07-31 20:10:11,0001493152-26-035634,0001866258,HCWB,False,0001828673,HCW Biologics Inc.,HCWB,Common Stock,2026-07-29,P,A,23210,2.585,59997.850,"[{""cik"": ""0001866258"", ""name"": ""Wong Hing C"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,bd513d0265a776496dee36443c32eeb85cb6140b798cbdce498d89b9ddac7072
2026-07-31 20:08:49,0001999371-26-016672,0001913724,N/A,False,0001913724,TPG Twin Brook Capital Income Fund,N/A,"Common shares of beneficial interest, Class I",2026-07-29,P,A,1984182.1,25.1993,49999999.99253,"[{""cik"": ""0001903793"", ""name"": ""TPG GP A, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001099776"", ""name"": ""COULTER JAMES G"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001366946"", ""name"": ""WINKELRIED JON"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0000860662"", ""name"": ""ANGELO GORDON & CO., L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001064683"", ""name"": ""AG GP LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,866c3d18fc8b379e244a87aab90d7d68c58746fb17151a1cffa7ff7e4e58ba68
