accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key
2026-05-21 01:29:39,0001213900-26-059773,0001519751,FBIN,False,0001519751,"Fortune Brands Innovations, Inc.",FBIN,"Common Stock, Par Value $0.01",2026-05-19,P,A,403000,33.40,13460200.00,"[{""cik"": ""0001257864"", ""name"": ""GARDEN EDWARD P"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,427519f40d620773f897cd73d9e2cf279015a99725eb8ecb2917192c7d796002
2026-05-21 01:29:39,0001213900-26-059773,0001519751,FBIN,False,0001519751,"Fortune Brands Innovations, Inc.",FBIN,"Common Stock, Par Value $0.01",2026-05-20,P,A,5900,33.28,196352.00,"[{""cik"": ""0001257864"", ""name"": ""GARDEN EDWARD P"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,a989b1075d23d28a9a92d6e1e792ba7ee7ec4b9db811bc1f7f442cab99f9c1d0
2026-05-21 01:10:03,0001193125-26-233108,0001415921,NMM,False,0001415921,Navios Maritime Partners L.P.,NMM,Common Unit,2026-05-18,P,A,1163,71.8502,83561.7826,"[{""cik"": ""0001310495"", ""name"": ""Frangou Angeliki"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""See Remarks""}]",True,2fcddf942f3bd1abf57d4fb95feb32850e0581912c75a739fc6d6df0b6559509
2026-05-21 01:10:03,0001193125-26-233108,0001415921,NMM,False,0001415921,Navios Maritime Partners L.P.,NMM,Common Unit,2026-05-19,P,A,1160,73.2438,84962.8080,"[{""cik"": ""0001310495"", ""name"": ""Frangou Angeliki"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""See Remarks""}]",True,e655136fa7a53c2f4a247de4abbafcfeb1ed7f8dcf88aff8012b582ea49f35c3
2026-05-21 01:10:03,0001193125-26-233108,0001415921,NMM,False,0001415921,Navios Maritime Partners L.P.,NMM,Common Unit,2026-05-20,P,A,1113,75.4815,84010.9095,"[{""cik"": ""0001310495"", ""name"": ""Frangou Angeliki"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""See Remarks""}]",True,36db5054091d8bb117ba353c387ed831edef38af2615bc09df27a32f1815099b
2026-05-21 01:03:05,0001832050-26-000005,0001832050,MP,False,0001801368,MP Materials Corp. / DE,MP,Common Stock,2026-05-20,P,A,17000,56.62,962540.00,"[{""cik"": ""0001832050"", ""name"": ""Rosenthal Michael Stuart"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Operating Officer""}]",True,986990fff2dd6b0868bb704ee788bce353594f4d226108630f1c91a3af799d09
2026-05-21 00:51:06,0000902664-26-002578,0001819576,LQDA,False,0001819576,Liquidia Corp,LQDA,Common Stock,2026-05-19,P,A,5300,59.98,317894.00,"[{""cik"": ""0001727492"", ""name"": ""Caligan Partners LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0001785557"", ""name"": ""JOHNSON DAVID EDWARD"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,f00b54f9e849bbfb1ecba229b67b32a82a40b39f0119816f944f3a1b5ed54692
2026-05-21 00:45:33,0001104659-26-064729,0001940272,RLYB,False,0001739410,Rallybio Corp,RLYB,Common Stock,2026-05-18,P,A,6009,13.9759,83981.1831,"[{""cik"": ""0001940272"", ""name"": ""ADAR1 Capital Management, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001861120"", ""name"": ""Schneeberger Daniel"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,e13d396ac3bd6727d3fe5cf3e4d7a87c106a147f34a83e3a5001f24e1ed1c48b
2026-05-21 00:45:33,0001104659-26-064729,0001940272,RLYB,False,0001739410,Rallybio Corp,RLYB,Common Stock,2026-05-19,P,A,10000,13.9822,139822.0000,"[{""cik"": ""0001940272"", ""name"": ""ADAR1 Capital Management, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001861120"", ""name"": ""Schneeberger Daniel"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,9ca7c35ac4e4666e55763682edb944f25d589ecd08bdc6e85dca6ca8e7c722c7
2026-05-21 00:45:33,0001104659-26-064729,0001940272,RLYB,False,0001739410,Rallybio Corp,RLYB,Common Stock,2026-05-19,P,A,200,13.80,2760.00,"[{""cik"": ""0001940272"", ""name"": ""ADAR1 Capital Management, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001861120"", ""name"": ""Schneeberger Daniel"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,b27ad07cb5864ba389bf26b866a87e96fc8c65bfa3478a51088e11e1e699afe9
