accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key
2026-09-25 00:43:45,0001213900-26-103178,0002052053,PWRL,False,0002052053,Powerlaw Corp.,PWRL,"Common Stock, par value $0.001 per share",2026-09-23,P,A,8726,11.4599,99999.0874,"[{""cik"": ""0001847123"", ""name"": ""Dinsdale Mike John"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,5978013991a74d5f4b67d2d2c363f1f3422b442679ae957929985aab370430d3
2026-09-25 00:43:36,0001193125-26-401375,0002095486,NONE,False,0002095486,Blackstone Multi-Strategy Hedge Fund L.P.,NONE,Class I-F Limited Partnership Units,2026-09-01,P,A,3915.427,25.54,100000.00558,"[{""cik"": ""0001370104"", ""name"": ""Abrahams Riad M"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,c8ba57c8d1d13205c4a80e1d1727ebfc08325882ee4d19b31fbb5af00529f297
2026-09-25 00:43:01,0001193125-26-401374,0002108709,NONE,False,0002095486,Blackstone Multi-Strategy Hedge Fund L.P.,NONE,Class I-F Limited Partnership Units,2026-09-01,P,A,78308.536,25.54,2000000.00944,"[{""cik"": ""0002108709"", ""name"": ""Collins Philip Daniel"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,449d6e7e25c661d57c48c4f9c2596b47218d0f511bff0288f1afe49267f43075
2026-09-25 00:38:06,0001193125-26-401370,0002118751,NONE,False,0002095486,Blackstone Multi-Strategy Hedge Fund L.P.,NONE,Class I-F Limited Partnership Units,2026-09-01,P,A,1957.713,25.54,49999.99002,"[{""cik"": ""0002118751"", ""name"": ""Gardiner William Simpson"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Compliance Officer""}]",True,7e0a879ac5be08b50daf2a50f0292488a3eb742f856ddd7a01239066b81b279c
2026-09-25 00:36:08,0001193125-26-401365,0002105123,NONE,False,0002095486,Blackstone Multi-Strategy Hedge Fund L.P.,NONE,Class I-F Limited Partnership Units,2026-09-01,P,A,15661.707,25.54,399999.99678,"[{""cik"": ""0002105123"", ""name"": ""Desai Ravi Rajendra"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President""}]",True,aafc75b1605d4b6558c1076f39efa9b91ec6b5c20b07b2306e08fbaeece9806a
2026-09-25 00:31:38,0001193125-26-401360,0002108712,NONE,False,0002095486,Blackstone Multi-Strategy Hedge Fund L.P.,NONE,Class I-F Limited Partnership Units,2026-09-01,P,A,3915.427,25.54,100000.00558,"[{""cik"": ""0002108712"", ""name"": ""Knopp Paul James"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,64553e49abe23ddf5ed63b11282a72df958e275b61f95a36cb4aa97c37b1e469
2026-09-25 00:31:30,0001193125-26-401359,0002118040,NONE,False,0002095486,Blackstone Multi-Strategy Hedge Fund L.P.,NONE,Class I-F Limited Partnership Units,2026-09-01,P,A,1957.713,25.54,49999.99002,"[{""cik"": ""0002118040"", ""name"": ""Uffner Gregory Adam"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Legal Officer""}]",True,4810f0475a83e8e0bc4f8ebc94c9e182ae361d8aecc4436bc9c30166a0d0b013
2026-09-25 00:30:58,0001193125-26-401358,0002095486,NONE,False,0002095486,Blackstone Multi-Strategy Hedge Fund L.P.,NONE,Class I-F Limited Partnership Units,2026-09-01,P,A,274079.875,25.54,7000000.00750,"[{""cik"": ""0001638930"", ""name"": ""Querrey Kimberly K."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,c67a742293dfed4f26a11c7063121350c958c52d2885c55d95e96dbf03400e06
2026-09-25 00:29:39,0001193125-26-401356,0002105120,NONE,False,0002095486,Blackstone Multi-Strategy Hedge Fund L.P.,NONE,Class I-F Limited Partnership Units,2026-09-01,P,A,1957.713,25.54,49999.99002,"[{""cik"": ""0002105120"", ""name"": ""Jaffe Max James"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Operating Officer""}]",True,1dc47fdf69f84b5205619469ea8af0b29737a355f5fc426351614179140fd075
2026-09-24 23:15:35,0001104659-26-110505,0001981792,HHH,False,0001981792,Howard Hughes Holdings Inc.,HHH,"Common stock, $0.01 par value",2026-09-23,P,A,25000,64.1175,1602937.5000,"[{""cik"": ""0001286007"", ""name"": ""GRANDISSON MARC"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Executive Chairman, Vantage""}]",True,cc31b93c14aeb20a584972b7c28fca2fa88105c21c44929333d9ed131c9945fd
2026-09-24 21:26:27,0001919348-26-000002,0001919348,DY,False,0000067215,DYCOM INDUSTRIES INC,DY,Common Stock,2026-09-23,P,A,350.00,280.62,98217.0000,"[{""cik"": ""0001919348"", ""name"": ""Sabater Carmen M"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2c5d4667e3cbfe24e3419b8a34bcd58da7419b6229d5580e2b677b0559755cde
2026-09-24 21:00:03,0001193125-26-401141,0001798849,GSHD,False,0001726978,"Goosehead Insurance, Inc.",GSHD,Class A Common Stock,2026-09-22,P,A,150000,47.32,7098000.00,"[{""cik"": ""0001798849"", ""name"": ""Durable Capital Partners LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,47af2bdbb82bb691e6d8800a2fec0ed782399b4687f34af057888118158ba5a6
2026-09-24 20:52:37,0001628280-26-063450,0002055116,KG,False,0002055116,Kestrel Group Ltd,KG,Common Shares,2026-09-24,P,A,2500,5.34,13350.00,"[{""cik"": ""0001434374"", ""name"": ""NIGRO STEVEN HAROLD"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,af49c73951e28cbf09c9e93aa51c2aef50c705ce1a97d9546e5187382bdfdcb0
2026-09-24 20:40:34,0001552781-26-000501,0001980845,ENGN,False,0001980845,enGene Therapeutics Inc.,ENGN,Common Shares,2026-09-22,P,A,5102,1.97,10050.94,"[{""cik"": ""0001730229"", ""name"": ""Grossman William"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Interim Chief Medical Officer""}]",True,55f61de29c783e914224360b19ce1668dae69da64899adaee0e3165d51276f1a
2026-09-24 20:30:10,0001214659-26-011957,0001212502,UUU,False,0000102109,"UNIVERSAL SAFETY PRODUCTS, INC.",UUU,Common Stock,2026-09-21,P,A,100,5.0724,507.2400,"[{""cik"": ""0001212502"", ""name"": ""AULT MILTON C III"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,c8eb1f5653a3f01f6c00b1500c0b170c012de27d0afada2b558811b80f18321c
2026-09-24 20:30:10,0001214659-26-011957,0001212502,UUU,False,0000102109,"UNIVERSAL SAFETY PRODUCTS, INC.",UUU,Common Stock,2026-09-22,P,A,3000,5.0225,15067.5000,"[{""cik"": ""0001212502"", ""name"": ""AULT MILTON C III"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,9ac343717418eaf109249a72c35460b9ad33c6050bcf503c8d5ad50e680b513e
2026-09-24 20:30:10,0001214659-26-011957,0001212502,UUU,False,0000102109,"UNIVERSAL SAFETY PRODUCTS, INC.",UUU,Common Stock,2026-09-23,P,A,300,4.9805,1494.1500,"[{""cik"": ""0001212502"", ""name"": ""AULT MILTON C III"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,36e614d20387171a50253ac881d47d2483319df281e16cbb8268f0d987c28553
2026-09-24 20:30:10,0001214659-26-011957,0001212502,UUU,False,0000102109,"UNIVERSAL SAFETY PRODUCTS, INC.",UUU,Common Stock,2026-09-23,P,A,12034,5.1086,61476.8924,"[{""cik"": ""0001212502"", ""name"": ""AULT MILTON C III"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,0403c80fcb79f9d4b3a2ab0ac23a0aa1af9919a24e81dc1e631b05b6dc19d97c
2026-09-24 20:30:08,0001214659-26-011956,0001734770,GPUS,False,0000896493,"Hyperscale Data, Inc.",GPUS,Class A Common Stock,2026-09-21,P,A,500,0.1826,91.3000,"[{""cik"": ""0001212502"", ""name"": ""AULT MILTON C III"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Executive Chairman""}, {""cik"": ""0001734770"", ""name"": ""Ault & Company, Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,610956c1b20d1fa1045d48e01c3e98f9b344ae3eafc77c475937da61b65f080d
2026-09-24 20:30:08,0001214659-26-011956,0001734770,GPUS,False,0000896493,"Hyperscale Data, Inc.",GPUS,Class A Common Stock,2026-09-22,P,A,2200,0.1981,435.8200,"[{""cik"": ""0001212502"", ""name"": ""AULT MILTON C III"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Executive Chairman""}, {""cik"": ""0001734770"", ""name"": ""Ault & Company, Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,5315774ba984ec4c86196986266bd6eba87a4ab994bc767e17240011d2b06984
2026-09-24 20:30:08,0001214659-26-011956,0001734770,GPUS,False,0000896493,"Hyperscale Data, Inc.",GPUS,Class A Common Stock,2026-09-23,P,A,2000,0.1718,343.6000,"[{""cik"": ""0001212502"", ""name"": ""AULT MILTON C III"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Executive Chairman""}, {""cik"": ""0001734770"", ""name"": ""Ault & Company, Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,dbabc63d471f8aad24468d838e97beaef5ccc49a45ef6950ba86e70154b7e1d6
2026-09-24 20:30:08,0001214659-26-011956,0001734770,GPUS,False,0000896493,"Hyperscale Data, Inc.",GPUS,Class A Common Stock,2026-09-23,P,A,100000,0.1778,17780.0000,"[{""cik"": ""0001212502"", ""name"": ""AULT MILTON C III"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Executive Chairman""}, {""cik"": ""0001734770"", ""name"": ""Ault & Company, Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,1d9c57277836325e565d3ed7d81a9ec3d07649d068d03c660a45830d476bb888
