accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key
2026-06-24 00:15:46,0002128469-26-000005,0002128469,CNXU,False,0002066836,Conexeu Sciences Inc.,CNXU,Common Stock,2026-06-18,P,A,202500,0.8,162000.0,"[{""cik"": ""0002128469"", ""name"": ""Purcell Lynn Sebastian"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,46b8355d5c4475da580ba129b25160f9e352b9b88f16a1488676f73959c08aef
2026-06-23 22:45:02,0001193125-26-279907,0001891339,NONE,False,0001837532,Apollo Debt Solutions BDC,NONE,Class I Common Shares of Beneficial Interest,2026-06-22,P,A,12566.182,23.8736,300000.0025952,"[{""cik"": ""0001891339"", ""name"": ""Hunt Earl"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": ""CEO""}]",True,d6f4849184fd4fe442dbd1110a9939880c8c74add688ee0a9a2cb8edfed678d7
2026-06-23 22:40:43,0001140361-26-026118,0001788376,ENR,False,0001632790,"ENERGIZER HOLDINGS, INC.",ENR,Common Stock,2026-06-22,P,A,20000,21.101,422020.000,"[{""cik"": ""0001788233"", ""name"": ""Aqua Capital, Ltd."", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001788376"", ""name"": ""Durango Capital, Ltd."", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001788225"", ""name"": ""Fundacion Omerinta"", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001788232"", ""name"": ""Brinza International Corp"", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001787169"", ""name"": ""Fundacion Barniz"", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001787770"", ""name"": ""Diez Ramirez Alfredo Jose"", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",False,f14f7a68e938a8d2ac09731cda75023eec5a5caa8ba0169ad6b020e7f3649b97
2026-06-23 22:40:43,0001140361-26-026118,0001788376,ENR,False,0001632790,"ENERGIZER HOLDINGS, INC.",ENR,Common Stock,2026-06-22,P,A,20000,21.0906,421812.0000,"[{""cik"": ""0001788233"", ""name"": ""Aqua Capital, Ltd."", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001788376"", ""name"": ""Durango Capital, Ltd."", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001788225"", ""name"": ""Fundacion Omerinta"", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001788232"", ""name"": ""Brinza International Corp"", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001787169"", ""name"": ""Fundacion Barniz"", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001787770"", ""name"": ""Diez Ramirez Alfredo Jose"", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",False,7da8600314535c86a542d1f045ea8302a5d4542935d39e8e04aeb8d8563219ed
2026-06-23 22:38:59,0001213900-26-071226,0002052053,PWRL,False,0002052053,Powerlaw Corp.,PWRL,"Common Stock, par value $0.001 per share",2026-06-18,P,A,2941,16.855,49570.555,"[{""cik"": ""0001847123"", ""name"": ""Dinsdale Mike John"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,d0f5a5820e4ade2f94cb28ac7a831c03f0efc5e67a7f5677f0ae16714e37a058
2026-06-23 22:38:59,0001213900-26-071226,0002052053,PWRL,False,0002052053,Powerlaw Corp.,PWRL,"Common Stock, par value $0.001 per share",2026-06-22,P,A,12727,15.473,196924.871,"[{""cik"": ""0001847123"", ""name"": ""Dinsdale Mike John"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,deb7b33124a1591061eab4bff938af2950750ea6b64c13d7c3510bbcce9a6423
2026-06-23 22:37:31,0001213900-26-071225,0002089538,PWRL,False,0002052053,Powerlaw Corp.,PWRL,"Common Stock, par value $0.001 per share",2026-06-22,P,A,6500,15.47,100555.00,"[{""cik"": ""0002089538"", ""name"": ""Black Benjamin David"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Investment Officer""}]",True,cd06b7bcd964a66e15d4669822d2d373dd4c7a2bb9e00eb3d2fded86e23f4ae6
2026-06-23 22:13:02,0001475597-26-000101,0001929783,WOK,False,0001929783,WORK Medical Technology Group LTD,WOK,Common Stock,2026-06-17,P,A,880456,0.046,40500.976,"[{""cik"": ""0001475597"", ""name"": ""HRT FINANCIAL LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,51b27e95cbc2b182effabb569f4519b553c6042fb8a3e3ceafa33e420d5fcc9b
2026-06-23 22:05:28,0001475597-26-000100,0001813783,VMAR,False,0001813783,Vision Marine Technologies Inc.,VMAR,Common Stock,2026-06-22,P,A,6872,2.84,19516.48,"[{""cik"": ""0001475597"", ""name"": ""HRT FINANCIAL LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,271e9a74b53ece646719b0285506a486b3b5cda958cb9a1d98540e51a8830806
2026-06-23 21:51:01,0001548312-26-000035,0001548312,STRR,False,0001210708,"Star Equity Holdings, Inc.",STRR,Common Stock.,2026-06-18,P,A,234,11.01,2576.34,"[{""cik"": ""0001548312"", ""name"": ""Eberwein Jeffrey E."", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,7c64e43d25f300e591abfb5a785cf091a77c192c23adbb54efd501db1bf70431
2026-06-23 21:51:01,0001548312-26-000035,0001548312,STRR,False,0001210708,"Star Equity Holdings, Inc.",STRR,Common Stock.,2026-06-22,P,A,4766,11.16,53188.56,"[{""cik"": ""0001548312"", ""name"": ""Eberwein Jeffrey E."", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,a13cb5f702193f95d571ea4b99e0b4bdc4e7b0979e34abb50f0fd39321f3cf30
